labels,anime_id,views
0,3454,11
0,3455,20
0,3456,10
0,3457,15
0,3461,2
0,3464,7
0,3466,2
0,3467,17
0,3468,4
0,3469,3
0,3470,8
0,3478,23
0,3479,29
0,3481,1
0,3482,1
0,3485,4
0,3488,1
0,3503,26
0,3508,1
0,3509,1
0,3515,3
0,3518,1
0,3526,8
0,3527,6
0,3529,9
0,3530,4
0,3531,8
0,3532,13
0,3533,1
0,3534,10
0,3536,4
0,3537,23
0,3538,11
0,3539,12
0,3540,9
0,3541,8
0,3542,5
0,3543,7
0,3549,4
0,3551,8
0,3553,4
0,3556,11
0,3557,11
0,3558,4
0,3559,19
0,3560,9
0,3562,9
0,3563,7
0,3564,7
0,3565,4
0,3566,9
0,3567,5
0,3568,1
0,3569,10
0,3572,8
0,3574,1
0,3577,3
0,3578,10
0,3579,1
0,3580,11
0,3581,15
0,3582,9
0,3583,11
0,3584,6
0,3586,6
0,3587,9
0,3588,18
0,3593,6
0,3594,15
0,3595,1
0,3596,1
0,3599,1
0,3602,3
0,3604,3
0,3613,2
0,3614,1
0,3616,7
0,3618,1
0,3622,16
0,3625,2
0,3626,1
0,3627,2
0,3628,8
0,3633,4
0,3635,9
0,3636,20
0,3639,8
0,3640,1
0,3641,1
0,3642,2
0,3644,3
0,3645,6
0,3648,7
0,3649,6
0,3652,13
0,3653,6
0,3654,11
0,3655,6
0,3656,1
0,3661,1
0,3667,16
0,3668,1
0,3670,2
0,3673,1
0,3674,1
0,3679,21
0,3680,20
0,3681,11
0,3686,3
0,3701,2
0,3702,10
0,3705,13
0,3706,14
0,3707,15
0,3711,16
0,3712,21
0,3713,5
0,3726,1
0,3728,18
0,3729,15
0,3731,9
0,3737,1
0,3738,1
0,3747,19
0,3750,3
0,3757,1
0,3759,15
0,3765,1
0,3771,21
0,3782,13
0,3783,13
0,3784,16
0,3785,11
0,3791,15
0,3793,14
0,3795,11
0,3801,1
0,3802,10
0,3805,3
0,3807,1
0,3816,2
0,3824,8
0,3826,11
0,3827,1
0,3829,1
0,3833,7
0,3836,1
0,3840,2
0,3841,3
0,3848,8
0,3849,1
0,3861,4
0,3874,1
0,3882,2
0,3883,4
0,3884,1
0,3887,1
0,3888,22
0,3889,3
0,3890,6
0,3895,8
0,3896,15
0,3898,1
0,3901,8
0,3902,4
0,3907,2
0,3908,7
0,3910,5
0,3911,13
0,3912,5
0,3913,1
0,3914,1
0,3916,19
0,3917,12
0,3918,27
0,3919,14
0,3920,4
0,3921,10
0,3922,9
0,3927,9
0,3939,28
0,3940,14
0,3941,16
0,3942,4
0,3944,26
0,3945,4
0,3948,4
0,3950,5
0,3951,4
0,3953,7
0,3956,7
0,3958,16
0,3965,3
0,3968,1
0,3970,21
0,3972,4
0,3974,12
0,3976,10
0,3977,2
0,3980,10
0,3981,8
0,3982,3
0,3983,5
0,3992,22
0,3995,14
0,3998,14
0,3999,16
0,4000,13
0,4003,1
0,4004,20
0,4009,7
0,4010,28
0,4011,14
0,4015,10
0,4017,4
0,4026,4
0,4027,22
0,4028,4
0,4033,3
0,4034,7
0,4037,2
0,4038,3
0,4039,2
0,4042,3
0,4052,2
0,4053,2
0,4057,21
0,4058,2
0,4059,21
0,4062,1
0,4063,25
0,4073,1
0,4075,1
0,4078,2
0,4080,1
0,4081,10
0,4082,8
0,4083,1
0,4084,8
0,4086,2
0,4087,8
0,4094,4
0,4095,1
0,4106,11
0,4107,9
0,4127,12
0,4134,2
0,4136,7
0,4149,3
0,4150,1
0,4151,5
0,4155,11
0,4156,5
0,4157,1
0,4158,1
0,4161,2
0,4162,1
0,4163,13
0,4164,3
0,4166,3
0,4176,1
0,4177,12
0,4178,6
0,4181,27
0,4182,9
0,4186,10
0,4188,6
0,4189,1
0,4192,10
0,4195,11
0,4196,13
0,4197,2
0,4198,1
0,4200,2
0,4205,4
0,4208,1
0,4209,1
0,4213,1
0,4214,25
0,4224,29
0,4232,1
0,4246,5
0,4252,1
0,4260,10
0,4262,15
0,4278,13
0,4280,12
0,4282,13
0,4298,1
0,4304,15
0,4310,5
0,4318,1
0,4320,1
0,4332,1
0,4334,3
0,4340,5
0,4342,19
0,4350,8
0,4355,11
0,4356,13
0,4357,7
0,4358,28
0,4360,25
0,4361,3
0,4362,2
0,4363,12
0,4364,7
0,4365,20
0,4369,6
0,4378,11
0,4379,8
0,4382,21
0,4383,1
0,4385,1
0,4386,1
0,4387,1
0,4388,1
0,4399,22
0,4400,8
0,4406,1
0,4415,7
0,4418,1
0,4419,1
0,4420,1
0,4421,2
0,4437,12
0,4447,1
0,4450,2
0,4451,1
0,4454,1
0,4463,7
0,4469,1
0,4472,12
0,4473,16
0,4477,7
0,4479,8
0,4480,4
0,4486,1
0,4487,7
0,4488,7
0,4489,6
0,4490,4
0,4491,21
0,4492,8
0,4493,8
0,4494,11
0,4496,7
0,4498,10
0,4502,22
0,4503,2
0,4508,1
0,4531,1
0,4533,1
0,4535,10
0,4537,2
0,4541,7
0,4548,11
0,4549,2
0,4550,11
0,4551,2
0,4555,12
0,4556,3
0,4558,7
0,4561,4
0,4562,11
0,4565,8
0,4566,1
0,4578,2
0,4581,11
0,4584,1
0,4590,21
0,4591,1
0,4596,4
0,4599,1
0,4600,24
0,4601,11
0,4603,3
0,4604,5
0,4606,3
0,4607,24
0,4608,4
0,4616,1
0,4617,1
0,4618,7
0,4638,4
0,4644,6
0,4645,7
0,4646,1
0,4650,1
0,4653,12
0,4654,29
0,4663,3
0,4664,3
0,4667,1
0,4672,4
0,4675,7
0,4688,2
0,4690,1
0,4692,6
0,4693,3
0,4697,7
0,4698,18
0,4699,9
0,4700,2
0,4701,10
0,4705,4
0,4714,7
0,4715,1
0,4717,10
0,4718,5
0,4719,18
0,4720,4
0,4722,8
0,4725,14
0,4726,7
0,4729,4
0,4730,8
0,4731,3
0,4732,15
0,4744,14
0,4752,13
0,4756,1
0,4760,17
0,4763,21
0,4765,4
0,4772,3
0,4774,8
0,4775,4
0,4786,4
0,4789,7
0,4792,4
0,4793,4
0,4794,1
0,4795,2
0,4798,2
0,4799,7
0,4803,6
0,4804,3
0,4811,4
0,4813,1
0,4816,15
0,4817,3
0,4818,4
0,4820,5
0,4821,7
0,4824,5
0,4833,4
0,4834,4
0,4835,17
0,4840,6
0,4842,3
0,4848,8
0,4849,3
0,4852,7
0,4853,2
0,4866,10
0,4867,6
0,4868,6
0,4872,5
0,4874,3
0,4879,2
0,4884,3
0,4886,3
0,4896,14
0,4898,10
0,4901,15
0,4903,9
0,4910,1
0,4918,5
0,4935,1
0,4938,4
0,4946,8
0,4970,9
0,4975,18
0,4981,3
0,4983,1
0,4985,3
0,4997,2
0,4999,20
0,5005,1
0,5020,4
0,5025,5
0,5027,1
0,5028,1
0,5029,1
0,5030,16
0,5031,1
0,5032,1
0,5034,10
0,5036,1
0,5039,6
0,5040,5
0,5041,2
0,5042,10
0,5043,1
0,5045,5
0,5049,8
0,5051,1
0,5053,2
0,5054,12
0,5056,1
0,5060,5
0,5065,2
0,5072,3
0,5074,9
0,5079,11
0,5080,4
0,5081,26
0,5084,1
0,5096,1
0,5097,27
0,5104,1
0,5107,10
0,5108,5
0,5109,7
0,5112,14
0,5114,20
0,5116,9
0,5117,7
0,5118,7
0,5132,2
0,5141,4
0,5147,1
0,5150,14
0,5152,6
0,5154,6
0,5155,1
0,5160,4
0,5162,8
0,5163,3
0,5164,1
0,5165,1
0,5167,2
0,5172,23
0,5173,10
0,5177,8
0,5178,4
0,5191,3
0,5194,21
0,5196,1
0,5199,6
0,5200,2
0,5203,1
0,5204,12
0,5205,12
0,5208,4
0,5209,16
0,5210,10
0,5211,12
0,5212,17
0,5213,11
0,5214,16
0,5216,1
0,5217,1
0,5220,5
0,5228,1
0,5231,1
0,5233,5
0,5237,1
0,5244,2
0,5250,1
0,5251,2
0,5252,7
0,5256,1
0,5258,4
0,5259,8
0,5262,3
0,5265,2
0,5266,1
0,5277,22
0,5279,16
0,5281,15
0,5285,2
0,5288,1
0,5289,1
0,5298,3
0,5300,7
0,5305,7
0,5306,3
0,5307,5
0,5310,4
0,5311,1
0,5315,18
0,5316,18
0,5321,14
0,5324,11
0,5332,1
0,5333,11
0,5337,2
0,5341,18
0,5342,11
0,5347,18
0,5355,10
0,5356,16
0,5365,6
0,5369,1
0,5383,5
0,5391,11
0,5393,8
0,5397,1
0,5398,5
0,5399,6
0,5401,7
0,5402,6
0,5403,6
0,5411,5
0,5419,4
0,5420,3
0,5421,1
0,5424,23
0,5427,18
0,5439,3
0,5454,5
0,5455,16
0,5458,4
0,5460,1
0,5462,3
0,5464,24
0,5485,1
0,5493,1
0,5504,2
0,5505,1
0,5507,8
0,5521,8
0,5522,8
0,5525,6
0,5526,4
0,5529,2
0,5530,5
0,5545,5
0,5549,3
0,5550,6
0,5558,5
0,5561,5
0,5563,4
0,5565,1
0,5566,4
0,5568,10
0,5569,2
0,5570,6
0,5572,5
0,5576,8
0,5578,1
0,5589,5
0,5590,4
0,5593,1
0,5597,4
0,5603,14
0,5605,6
0,5609,6
0,5613,7
0,5614,5
0,5624,2
0,5630,16
0,5643,9
0,5644,4
0,5645,7
0,5646,6
0,5649,6
0,5651,20
0,5652,1
0,5653,14
0,5658,2
0,5667,16
0,5670,3
0,5671,12
0,5674,6
0,5675,3
0,5678,3
0,5680,25
0,5681,20
0,5682,10
0,5686,16
0,5687,5
0,5690,5
0,5702,1
0,5712,2
0,5713,6
0,5715,1
0,5717,2
0,5733,5
0,5734,11
0,5743,17
0,5751,2
0,5762,28
0,5763,1
0,5764,15
0,5772,10
0,5774,1
0,5781,16
0,5832,1
0,5835,1
0,5844,2
0,5845,2
0,5859,1
0,5890,13
0,5891,1
0,5902,1
0,5904,1
0,5907,1
0,5909,18
0,5914,9
0,5918,1
0,5940,13
0,5941,4
0,5947,2
0,5955,12
0,5957,8
0,5958,27
0,5959,25
0,5962,1
0,5973,13
0,5978,10
0,5992,1
0,5993,18
0,5996,1
0,5998,1
0,6000,1
0,6007,16
0,6008,1
0,6023,13
0,6024,1
0,6025,8
0,6030,15
0,6032,2
0,6033,8
0,6038,1
0,6041,24
0,6045,15
0,6046,5
0,6050,4
0,6064,5
0,6068,1
0,6090,1
0,6097,2
0,6098,4
0,6112,12
0,6114,4
0,6115,1
0,6120,8
0,6122,17
0,6127,10
0,6129,2
0,6148,2
0,6151,1
0,6153,1
0,6154,1
0,6162,5
0,6163,3
0,6164,7
0,6165,3
0,6166,19
0,6171,4
0,6178,3
0,6184,1
0,6187,4
0,6194,22
0,6198,1
0,6199,2
0,6201,16
0,6203,10
0,6205,27
0,6211,11
0,6213,23
0,6220,13
0,6226,2
0,6234,2
0,6235,11
0,6245,2
0,6275,2
0,6276,2
0,6280,4
0,6286,15
0,6287,12
0,6288,5
0,6291,6
0,6299,1
0,6324,20
0,6325,12
0,6328,9
0,6330,2
0,6331,1
0,6336,1
0,6337,10
0,6344,5
0,6347,24
0,6351,22
0,6361,2
0,6368,2
0,6372,12
0,6377,3
0,6379,2
0,6380,5
0,6381,14
0,6385,2
0,6392,13
0,6399,4
0,6401,2
0,6402,16
0,6408,4
0,6418,2
0,6421,7
0,6422,4
0,6425,5
0,6437,1
0,6438,1
0,6443,9
0,6444,5
0,6465,22
0,6467,1
0,6479,10
0,6489,5
0,6500,22
0,6505,2
0,6512,22
0,6531,20
0,6533,1
0,6546,5
0,6547,28
0,6548,6
0,6555,2
0,6558,21
0,6572,14
0,6573,15
0,6574,7
0,6581,2
0,6582,1
0,6586,1
0,6587,4
0,6590,20
0,6591,1
0,6594,13
0,6610,6
0,6616,1
0,6622,6
0,6624,1
0,6628,1
0,6633,17
0,6634,6
0,6635,21
0,6637,12
0,6645,12
0,6657,2
0,6675,6
0,6676,7
0,6682,16
0,6685,12
0,6686,11
0,6689,15
0,6690,9
0,6691,17
0,6692,15
0,6694,18
0,6702,17
0,6704,10
0,6705,2
0,6707,6
0,6709,4
0,6712,3
0,6713,1
0,6714,3
0,6736,1
0,6741,2
0,6746,23
0,6747,17
0,6748,4
0,6749,1
0,6758,5
0,6768,4
0,6772,10
0,6773,15
0,6774,1
0,6787,2
0,6791,19
0,6793,3
0,6794,1
0,6795,1
0,6800,1
0,6802,7
0,6809,1
0,6811,7
0,6862,11
0,6864,3
0,6867,5
0,6875,4
0,6877,2
0,6878,1
0,6880,24
0,6882,5
0,6884,7
0,6885,1
0,6891,13
0,6892,17
0,6893,32
0,6895,7
0,6896,1
0,6903,4
0,6904,2
0,6918,5
0,6919,7
0,6920,5
0,6922,11
0,6927,2
0,6930,1
0,6941,2
0,6945,6
0,6946,1
0,6948,8
0,6951,3
0,6954,5
0,6956,18
0,6958,4
0,6959,1
0,6964,3
0,6973,2
0,6974,13
0,6979,6
0,6980,1
0,6984,1
0,6985,1
0,6986,24
0,6987,29
0,6988,1
0,6999,1
0,7016,2
0,7017,6
0,7041,3
0,7044,2
0,7045,1
0,7053,28
0,7054,20
0,7059,18
0,7062,3
0,7066,5
0,7079,8
0,7082,2
0,7088,29
0,7108,2
0,7110,11
0,7135,4
0,7139,1
0,7148,23
0,7155,3
0,7156,1
0,7178,16
0,7179,19
0,7193,4
0,7222,3
0,7248,2
0,7262,17
0,7264,12
0,7265,9
0,7266,23
0,7268,15
0,7276,16
0,7279,2
0,7311,21
0,7322,6
0,7334,2
0,7337,1
0,7338,10
0,7367,4
0,7375,6
0,7396,5
0,7411,28
0,7453,5
0,7455,7
0,7456,21
0,7458,18
0,7463,1
0,7465,7
0,7468,9
0,7472,7
0,7474,6
0,7540,3
0,7550,2
0,7559,4
0,7568,1
0,7573,14
0,7579,1
0,7580,11
0,7581,15
0,7582,14
0,7583,15
0,7588,3
0,7590,16
0,7591,1
0,7592,11
0,7593,26
0,7596,10
0,7597,1
0,7598,3
0,7611,13
0,7612,15
0,7627,15
0,7647,13
0,7654,2
0,7655,1
0,7661,6
0,7662,6
0,7669,3
0,7674,14
0,7691,1
0,7695,3
0,7705,1
0,7708,13
0,7711,5
0,7712,18
0,7720,1
0,7724,13
0,7728,3
0,7730,22
0,7739,10
0,7740,10
0,7744,7
0,7745,2
0,7748,15
0,7759,1
0,7762,7
0,7768,5
0,7769,21
0,7770,1
0,7774,5
0,7782,9
0,7785,4
0,7791,19
0,7805,12
0,7817,20
0,7857,1
0,7858,19
0,7862,1
0,7870,8
0,7875,12
0,7882,1
0,7897,13
0,7902,6
0,7969,19
0,8023,9
0,8026,3
0,8038,2
0,8039,23
0,8042,1
0,8057,8
0,8062,4
0,8064,1
0,8074,32
0,8078,3
0,8086,19
0,8097,1
0,8100,7
0,8101,12
0,8110,28
0,8111,13
0,8115,3
0,8120,1
0,8129,8
0,8142,4
0,8171,3
0,8181,1
0,8187,3
0,8197,3
0,8211,6
0,8230,1
0,8231,5
0,8234,1
0,8235,1
0,8241,10
0,8245,1
0,8246,10
0,8247,15
0,8248,1
0,8275,7
0,8277,23
0,8289,19
0,8290,12
0,8291,24
0,8292,15
0,8293,19
0,8294,9
0,8297,2
0,8302,13
0,8311,4
0,8348,3
0,8407,24
0,8408,16
0,8410,1
0,8422,1
0,8424,21
0,8425,17
0,8426,5
0,8438,1
0,8440,8
0,8449,3
0,8456,11
0,8457,5
0,8460,11
0,8465,10
0,8475,4
0,8476,10
0,8479,2
0,8481,2
0,8487,1
0,8507,8
0,8514,10
0,8516,20
0,8518,3
0,8525,22
0,8532,4
0,8536,11
0,8557,12
0,8577,26
0,8599,3
0,8609,1
0,8619,3
0,8624,1
0,8630,22
0,8634,1
0,8635,2
0,8651,18
0,8652,11
0,8653,12
0,8654,16
0,8655,13
0,8666,3
0,8668,7
0,8675,23
0,8676,20
0,8705,4
0,8709,2
0,8726,2
0,8728,3
0,8740,8
0,8756,1
0,8767,1
0,8768,6
0,8769,26
0,8792,2
0,8795,16
0,8800,1
0,8815,1
0,8837,16
0,8840,1
0,8841,26
0,8857,9
0,8861,22
0,8876,20
0,8888,12
0,8909,1
0,8915,12
0,8917,9
0,8918,22
0,8934,8
0,8937,23
0,8985,2
0,8986,2
0,8987,15
0,8993,1
0,8995,3
0,9000,3
0,9002,1
0,9005,3
0,9006,12
0,9008,13
0,9009,15
0,9014,9
0,9023,2
0,9032,1
0,9040,1
0,9041,24
0,9047,11
0,9055,6
0,9062,8
0,9063,8
0,9065,3
0,9074,10
0,9091,8
0,9107,2
0,9117,10
0,9119,1
0,9120,8
0,9121,1
0,9130,4
0,9135,8
0,9136,3
0,9159,8
0,9167,3
0,9170,1
0,9181,18
0,9201,11
0,9202,9
0,9203,3
0,9205,1
0,9211,12
0,9213,5
0,9220,4
0,9241,1
0,9252,10
0,9253,21
0,9260,4
0,9287,7
0,9289,13
0,9290,1
0,9308,27
0,9309,19
0,9310,20
0,9311,22
0,9312,16
0,9314,10
0,9322,25
0,9324,1
0,9326,10
0,9327,10
0,9328,20
0,9330,18
0,9331,19
0,9332,3
0,9333,2
0,9335,3
0,9347,8
0,9353,1
0,9355,14
0,9362,13
0,9366,6
0,9367,23
0,9375,13
0,9379,19
0,9396,10
0,9434,15
0,9435,20
0,9441,1
0,9442,14
0,9465,10
0,9467,16
0,9471,14
0,9479,10
0,9486,5
0,9487,22
0,9491,1
0,9493,2
0,9506,1
0,9510,14
0,9513,15
0,9515,25
0,9523,1
0,9528,1
0,9539,2
0,9544,7
0,9545,17
0,9563,1
0,9581,7
0,9587,19
0,9588,13
0,9591,4
0,9598,8
0,9599,11
0,9600,7
0,9608,4
0,9611,7
0,9617,8
0,9618,12
0,9624,7
0,9630,1
0,9638,20
0,9656,12
0,9675,13
0,9690,9
0,9693,8
0,9706,1
0,9712,9
0,9718,10
0,9721,22
0,9723,1
0,9724,10
0,9731,7
0,9734,6
0,9735,3
0,9736,23
0,9741,8
0,9744,8
0,9745,3
0,9750,13
0,9751,11
0,9754,1
0,9756,22
0,9760,7
0,9774,7
0,9776,14
0,9778,15
0,9782,4
0,9790,17
0,9793,3
0,9824,1
0,9834,6
0,9849,17
0,9851,2
0,9863,8
0,9865,1
0,9874,1
0,9875,1
0,9887,1
0,9888,6
0,9890,1
0,9904,13
0,9907,2
0,9911,5
0,9917,4
0,9919,21
0,9922,15
0,9924,4
0,9925,11
0,9930,2
0,9934,4
0,9936,23
0,9938,8
0,9939,9
0,9941,9
0,9958,5
0,9963,1
0,9968,20
0,9969,9
0,9970,21
0,9981,7
0,9982,11
0,9988,3
0,9989,21
0,9999,8
0,10012,9
0,10015,1
0,10016,1
0,10017,4
0,10020,18
0,10028,1
0,10029,3
0,10030,11
0,10033,3
0,10043,10
0,10049,8
0,10067,15
0,10073,13
0,10074,2
0,10075,5
0,10076,20
0,10079,20
0,10080,21
0,10083,8
0,10087,18
0,10090,2
0,10092,9
0,10101,15
0,10106,18
0,10108,7
0,10109,11
0,10110,20
0,10119,15
0,10122,2
0,10152,3
0,10153,3
0,10155,17
0,10156,7
0,10161,10
0,10162,19
0,10163,20
0,10165,15
0,10172,15
0,10178,1
0,10187,13
0,10189,1
0,10191,3
0,10196,15
0,10197,4
0,10209,18
0,10213,20
0,10216,11
0,10217,3
0,10218,7
0,10219,9
0,10232,4
0,10249,8
0,10256,7
0,10258,3
0,10260,5
0,10271,4
0,10276,1
0,10278,9
0,10280,16
0,10286,7
0,10294,10
0,10297,3
0,10298,5
0,10301,5
0,10302,2
0,10308,13
0,10321,1
0,10325,14
0,10327,12
0,10330,1
0,10334,1
0,10336,4
0,10338,2
0,10348,3
0,10350,1
0,10351,2
0,10357,7
0,10370,1
0,10372,11
0,10378,11
0,10379,6
0,10380,28
0,10384,3
0,10389,2
0,10391,1
0,10392,16
0,10396,22
0,10397,15
0,10408,10
0,10417,8
0,10418,16
0,10419,21
0,10420,13
0,10421,17
0,10424,10
0,10429,15
0,10431,9
0,10447,4
0,10448,2
0,10456,21
0,10457,18
0,10458,23
0,10460,5
0,10463,1
0,10464,7
0,10465,17
0,10469,2
0,10470,3
0,10471,1
0,10477,4
0,10479,3
0,10481,1
0,10483,1
0,10488,20
0,10490,14
0,10491,12
0,10495,18
0,10497,1
0,10500,3
0,10501,2
0,10502,2
0,10504,2
0,10507,1
0,10519,3
0,10521,14
0,10532,2
0,10534,1
0,10536,1
0,10545,4
0,10546,19
0,10547,10
0,10552,10
0,10553,20
0,10568,16
0,10570,16
0,10572,13
0,10573,1
0,10575,13
0,10578,16
0,10581,1
0,10582,15
0,10588,14
0,10589,11
0,10590,14
0,10604,12
0,10611,14
0,10620,20
0,10622,4
0,10624,5
0,10628,2
0,10629,1
0,10638,8
0,10643,3
0,10647,5
0,10659,2
0,10666,1
0,10668,23
0,10671,10
0,10679,1
0,10681,6
0,10683,24
0,10686,5
0,10687,3
0,10690,1
0,10694,26
0,10695,23
0,10697,15
0,10702,9
0,10711,17
0,10713,9
0,10714,8
0,10715,8
0,10716,8
0,10717,8
0,10718,1
0,10719,28
0,10721,10
0,10728,9
0,10731,1
0,10737,10
0,10739,6
0,10740,3
0,10764,18
0,10770,14
0,10775,2
0,10779,17
0,10780,1
0,10790,18
0,10792,17
0,10793,19
0,10794,19
0,10796,4
0,10798,14
0,10800,8
0,10801,3
0,10804,1
0,10805,15
0,10807,1
0,10808,1
0,10819,1
0,10822,1
0,10823,1
0,10824,1
0,10825,1
0,10827,21
0,10832,1
0,10834,7
0,10838,2
0,10842,3
0,10845,13
0,10849,3
0,10851,14
0,10862,1
0,10863,16
0,10870,1
0,10884,8
0,10886,1
0,10893,7
0,10897,20
0,10905,1
0,10906,16
0,10916,2
0,10917,2
0,10918,2
0,10920,5
0,10923,2
0,10924,9
0,10928,9
0,10933,11
0,10934,9
0,10935,1
0,10936,3
0,10938,11
0,10945,1
0,10947,1
0,10948,1
0,10950,1
0,10958,2
0,10999,1
0,11001,3
0,11005,14
0,11009,2
0,11013,16
0,11019,2
0,11021,12
0,11031,15
0,11033,2
0,11053,1
0,11061,10
0,11065,19
0,11067,21
0,11069,2
0,11073,2
0,11077,7
0,11079,10
0,11083,2
0,11099,1
0,11103,6
0,11111,22
0,11113,9
0,11161,11
0,11179,22
0,11185,19
0,11209,14
0,11227,10
0,11235,15
0,11237,2
0,11239,1
0,11241,11
0,11255,10
0,11266,11
0,11285,18
0,11313,8
0,11319,17
0,11321,23
0,11339,8
0,11341,4
0,11349,18
0,11359,4
0,11371,3
0,11385,1
0,11433,19
0,11441,3
0,11445,1
0,11457,1
0,11465,13
0,11467,23
0,11469,12
0,11483,2
0,11491,8
0,11499,21
0,11507,2
0,11523,12
0,11531,9
0,11553,14
0,11577,11
0,11597,20
0,11615,10
0,11617,30
0,11633,15
0,11635,3
0,11665,5
0,11679,1
0,11687,1
0,11691,1
0,11697,5
0,11699,2
0,11701,12
0,11703,13
0,11705,3
0,11715,4
0,11737,11
0,11739,4
0,11741,16
0,11743,11
0,11745,20
0,11747,12
0,11749,15
0,11751,6
0,11755,2
0,11757,30
0,11759,21
0,11761,18
0,11763,8
0,11769,9
0,11771,13
0,11773,4
0,11777,2
0,11783,8
0,11785,17
0,11787,2
0,11793,1
0,11795,1
0,11807,13
0,11813,7
0,11815,10
0,11827,28
0,11837,10
0,11843,11
0,11853,2
0,11855,19
0,11859,10
0,11869,1
0,11879,29
0,11887,18
0,11889,5
0,11917,1
0,11933,19
0,11969,15
0,11977,9
0,11979,8
0,11981,7
0,11997,21
0,12001,2
0,12015,3
0,12017,3
0,12021,2
0,12029,1
0,12031,5
0,12049,12
0,12053,4
0,12055,21
0,12057,23
0,12059,24
0,12061,4
0,12065,5
0,12067,1
0,12069,1
0,12079,8
0,12101,1
0,12113,6
0,12115,5
0,12117,1
0,12119,6
0,12123,4
0,12131,1
0,12143,18
0,12149,4
0,12157,1
0,12175,18
0,12187,10
0,12189,18
0,12231,5
0,12237,3
0,12239,11
0,12255,8
0,12281,6
0,12291,13
0,12293,18
0,12317,12
0,12321,3
0,12343,3
0,12347,3
0,12355,14
0,12365,11
0,12367,9
0,12373,17
0,12375,20
0,12403,17
0,12411,3
0,12413,12
0,12419,5
0,12429,2
0,12431,3
0,12437,2
0,12445,18
0,12447,4
0,12449,12
0,12455,1
0,12461,2
0,12467,19
0,12471,4
0,12477,11
0,12487,14
0,12501,3
0,12503,3
0,12505,7
0,12531,8
0,12549,21
0,12565,10
0,12579,1
0,12581,17
0,12585,1
0,12599,1
0,12611,4
0,12637,2
0,12665,5
0,12669,8
0,12671,5
0,12673,8
0,12677,3
0,12679,10
0,12685,5
0,12709,1
0,12729,14
0,12745,1
0,12753,3
0,12783,8
0,12815,2
0,12823,2
0,12857,3
0,12859,11
0,12875,4
0,12879,6
0,12883,6
0,12893,8
0,12921,5
0,12929,1
0,12955,13
0,12957,14
0,12959,14
0,12967,11
0,12979,1
0,12991,1
0,12995,19
0,12997,26
0,13019,23
0,13053,1
0,13055,13
0,13057,19
0,13073,1
0,13093,9
0,13115,2
0,13119,1
0,13125,10
0,13137,1
0,13139,1
0,13145,1
0,13159,1
0,13161,21
0,13169,3
0,13171,6
0,13173,3
0,13175,4
0,13183,1
0,13201,1
0,13203,4
0,13217,13
0,13219,21
0,13221,23
0,13223,6
0,13231,1
0,13239,2
0,13245,1
0,13263,4
0,13267,2
0,13271,5
0,13281,1
0,13283,3
0,13287,2
0,13325,12
0,13331,10
0,13333,12
0,13335,2
0,13349,1
0,13357,18
0,13367,19
0,13377,8
0,13379,12
0,13391,9
0,13403,7
0,13409,2
0,13411,9
0,13429,4
0,13469,12
0,13517,2
0,13535,20
0,13559,14
0,13561,1
0,13585,3
0,13587,7
0,13595,19
0,13599,15
0,13601,18
0,13629,4
0,13643,11
0,13655,13
0,13659,18
0,13663,15
0,13667,10
0,13669,1
0,13673,1
0,13675,1
0,13677,3
0,13681,1
0,13691,1
0,13709,5
0,13715,1
0,13727,3
0,13757,3
0,13759,19
0,13785,21
0,13799,2
0,13807,9
0,13833,1
0,13835,3
0,13851,11
0,13855,7
0,13859,6
0,13863,4
0,13917,7
0,13927,1
0,13931,1
0,13937,11
0,13939,12
0,13965,1
0,13969,1
0,13983,1
0,13993,1
0,14027,21
0,14045,8
0,14047,16
0,14049,4
0,14073,7
0,14075,12
0,14077,1
0,14093,3
0,14117,1
0,14123,2
0,14127,22
0,14129,20
0,14131,12
0,14173,9
0,14175,5
0,14189,9
0,14199,20
0,14227,18
0,14237,10
0,14267,2
0,14277,7
0,14283,13
0,14289,12
0,14293,4
0,14317,1
0,14345,24
0,14347,3
0,14349,13
0,14353,13
0,14355,6
0,14373,3
0,14379,19
0,14397,6
0,14407,2
0,14467,15
0,14479,2
0,14511,8
0,14513,17
0,14515,9
0,14527,15
0,14539,24
0,14543,27
0,14563,1
0,14575,8
0,14583,3
0,14627,4
0,14629,1
0,14645,2
0,14647,2
0,14653,5
0,14657,13
0,14659,14
0,14661,16
0,14663,8
0,14669,5
0,14675,1
0,14685,2
0,14693,4
0,14713,7
0,14719,5
0,14735,1
0,14741,24
0,14749,15
0,14751,1
0,14753,2
0,14765,7
0,14807,3
0,14811,15
0,14813,20
0,14817,1
0,14827,1
0,14829,17
0,14833,20
0,14835,3
0,14837,9
0,14853,2
0,14875,1
0,14889,2
0,14893,10
0,14921,9
0,14935,1
0,14941,3
0,14949,1
0,14951,2
0,14957,1
0,14967,22
0,14991,24
0,14993,16
0,14995,15
0,15005,5
0,15015,1
0,15037,12
0,15039,7
0,15043,2
0,15051,13
0,15059,1
0,15085,6
0,15093,1
0,15095,1
0,15097,20
0,15109,7
0,15117,13
0,15119,17
0,15125,8
0,15133,8
0,15197,10
0,15199,3
0,15201,3
0,15225,18
0,15279,1
0,15313,1
0,15315,20
0,15323,6
0,15325,5
0,15335,6
0,15359,4
0,15377,13
0,15379,14
0,15391,18
0,15409,12
0,15411,4
0,15417,7
0,15431,4
